Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7,,,,1.4,5,7.5,1.41,5.02,7.6,1.4,4.75,7,1.43,5.14,7.6,1.43,5.2,8.2,1.41,4.96,7.45,1.45,5.2,8.2,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,1.63,2.5,-1.25,1.92,1.98,1.91,2,1.95,2,1.88,1.96,1.93,2.02,1.42,4.75,7,,,,1.36,4.75,7,1.44,4.99,7.41,1.4,4.8,6.5,1.46,4.92,7.02,1.46,5.1,8,1.43,4.94,7.18,1.45,5.2,8.2,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,1.59,2.66,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.96,2.02
E0,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9,,,,3.9,3.9,1.87,3.92,3.96,1.89,3.75,3.8,1.91,4,4,1.9,4.1,4.05,1.93,3.87,3.89,1.89,4.2,4,1.93,1.53,2.5,1.53,2.58,1.54,2.66,1.52,2.56,1.55,2.68,0.5,2,1.9,2,1.9,2.02,1.92,1.96,1.89,2.06,1.93,3.3,3.75,2.05,,,,3.4,3.75,2.05,3.42,3.85,2.1,3.3,3.6,2.05,3.63,3.9,2.01,3.7,3.93,2.16,3.38,3.8,2.07,3.6,3.85,2.14,1.5,2.63,1.51,2.66,1.54,2.77,1.5,2.64,1.55,2.78,0.5,1.75,2.05,1.82,2.09,1.91,2.13,1.8,2.07,1.88,2.12
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6,,,,1.5,4.5,6,1.53,4.69,5.8,1.53,4.4,5.5,1.56,4.74,5.76,1.56,4.75,6.5,1.52,4.55,5.83,1.56,4.8,6.6,1.67,2.2,1.65,2.33,1.69,2.34,1.64,2.29,1.69,2.4,-1,1.88,2.02,1.88,2.03,1.89,2.05,1.85,2,1.9,2.07,1.48,4.5,6.25,,,,1.5,4.5,6.5,1.52,4.52,6.65,1.53,4.33,5.8,1.54,4.47,6.45,1.56,4.75,6.86,1.51,4.5,6.35,1.55,4.7,7,1.67,2.2,1.67,2.31,1.69,2.38,1.64,2.28,1.72,2.38,-1,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05,1.88,2.12
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,,,,1.47,4.5,7,1.5,4.56,6.67,1.44,4.4,6.5,1.5,4.64,7.03,1.5,4.75,7.2,1.48,4.55,6.74,1.52,4.7,7.4,1.73,2.1,1.79,2.1,1.79,2.16,1.75,2.07,1.83,2.18,-1.25,2.08,1.82,2.09,1.83,2.09,1.83,2.06,1.8,2.1,1.86,1.53,4.1,6.25,,,,1.55,4.1,6,1.57,4.21,6.39,1.55,4,6,1.56,4.31,6.41,1.6,4.4,6.63,1.55,4.2,6.26,1.59,4.3,6.8,1.88,2.02,1.88,2.04,1.89,2.1,1.84,2.02,1.92,2.08,-1,1.98,1.95,1.94,1.98,1.98,2,1.92,1.94,1.97,2.01
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2,,,,3.8,3.6,1.95,3.88,3.64,1.99,3.75,3.5,2,3.89,3.63,2.03,3.93,3.71,2.05,3.8,3.59,1.99,4,3.7,2.04,1.87,2.03,1.85,2.04,1.92,2.04,1.85,1.99,1.92,2.06,0.5,1.88,2.02,1.9,2,1.91,2.04,1.87,1.98,1.96,2.03,3.9,3.5,1.95,,,,4,3.6,1.95,3.99,3.58,2,3.8,3.5,1.95,4.2,3.58,1.94,4.2,3.63,2.01,3.99,3.56,1.96,4.2,3.75,2,1.95,1.95,1.94,1.96,1.99,2.01,1.92,1.93,1.98,2,0.5,1.9,2.03,1.91,2.01,1.95,2.03,1.89,1.97,1.98,2
E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,1.36,5,8,1.39,5.33,7.75,,,,1.41,5.34,7.8,1.41,5.5,8,1.38,5.23,7.72,1.41,5.6,8.6,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,1.56,2.68,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,2.13,1.87,1.4,5,7.5,,,,1.36,5,7.5,1.4,5.4,7.52,,,,1.42,5.13,7.7,1.43,5.4,8.5,1.39,5.13,7.75,1.42,5.5,8.6,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,1.69,2.42,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,1.92,2.08
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,2.75,3.3,2.63,2.78,3.3,2.71,,,,2.78,3.45,2.66,2.8,3.45,2.72,2.74,3.28,2.65,2.84,3.4,2.76,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,2.2,1.81,0,2,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.02,1.96,2.75,3.2,2.63,,,,2.8,3.1,2.6,2.85,3.27,2.7,,,,2.94,3.28,2.59,2.94,3.28,2.7,2.84,3.2,2.63,2.94,3.35,2.74,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,2.36,1.72,0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7,8.5,,,,1.22,6.5,11,1.25,6.84,10.14,,,,1.27,6.72,10.9,1.28,7,12,1.25,6.57,9.7,1.3,6.8,10.5,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,1.5,2.88,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.98,1.94,1.17,7.5,12,,,,1.18,7.5,14,1.21,7.43,13.76,,,,1.22,7.69,12.8,1.22,7.69,16,1.2,7.33,13.53,1.21,8.4,16.5,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,1.47,3.05,-2,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8,4.5,1.4,,,,8,4.75,1.36,7.87,4.95,1.41,,,,8.35,5,1.42,8.35,5,1.42,7.83,4.81,1.4,9.2,5,1.44,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.79,2.22,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,1.89,1.85,9.5,5,1.36,,,,9,4.75,1.33,8.93,5.22,1.37,,,,9.97,5.04,1.37,9.97,5.3,1.37,9.07,5.12,1.35,10,5.3,1.4,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2,1.9,2.07
E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13,,,,1.17,8,17,1.18,8.02,14.29,,,,1.19,8,16.5,1.19,8.2,17,1.18,7.72,14.89,1.21,8.4,18,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,1.2,7,13,,,,1.14,9,18,1.17,8.5,17.5,,,,1.18,8.06,16.1,1.2,9.4,18,1.17,8.08,15.61,1.19,8.8,20,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,1.38,3.55,-2,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18
E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,1.47,4.33,7.5,1.47,4.53,7.28,,,,1.49,4.49,7.6,1.49,4.55,7.6,1.47,4.4,7.07,1.52,4.5,8,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,1.98,1.98,-1,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.84,2.13,1.55,4.33,5.75,,,,1.53,4.1,6,1.57,4.3,6.09,,,,1.59,4.45,5.64,1.59,4.45,6.13,1.56,4.28,5.91,1.59,4.4,6.6,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,1.84,2.18,-1,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96
E0,10/05/2025,15:00,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,5,4,1.65,,,,5,4,1.62,5.1,4.21,1.66,,,,4.94,4.53,1.66,5.1,4.53,1.68,4.94,4.2,1.65,5.6,4.4,1.68,1.53,2.5,1.55,2.54,1.55,2.65,1.51,2.52,1.55,2.72,1,1.78,2.03,1.81,2.08,1.83,2.08,1.79,2.05,1.84,1.99,5.75,4.5,1.5,,,,5.5,4.5,1.5,5.83,4.84,1.52,,,,5.64,4.61,1.57,6,4.85,1.57,5.66,4.68,1.53,6.4,4.9,1.55,1.44,2.75,1.44,2.87,1.48,2.89,1.44,2.81,1.49,3,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08,1.85,2.15
E0,18/05/2025,15:00,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0,2.3,3.6,2.9,,,,2.3,3.5,2.9,2.37,3.65,2.97,,,,2.38,3.69,3,2.4,3.69,3,2.33,3.59,2.94,2.38,3.7,3.1,1.73,2.1,1.74,2.16,1.77,2.18,1.74,2.11,1.78,2.2,-0.25,2.04,1.86,2.07,1.85,2.07,1.86,2.01,1.83,2.06,1.9,2.2,3.7,3,,,,2.3,3.6,3.1,2.27,3.77,3.11,,,,2.3,3.69,3.07,2.34,3.8,3.11,2.27,3.67,3.04,2.36,3.75,3.15,1.62,2.3,1.67,2.3,1.7,2.35,1.66,2.24,1.72,2.36,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9,2.03,1.95
E0,25/05/2025,16:00,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,3,3.8,2.2,,,,3.1,3.6,2.2,3.02,3.9,2.24,,,,3.05,4.01,2.23,3.1,4.01,2.28,2.99,3.85,2.21,3.15,3.9,2.28,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,1.56,2.54,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,1.97,1.99,3.2,3.5,2.2,,,,3.25,3.5,2.2,3.28,3.63,2.23,,,,3.25,3.65,2.23,3.28,3.72,2.26,3.2,3.59,2.22,3.35,3.75,2.28,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,1.75,2.28,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,2,1.97
